"unitid","institution name","year","HD2023.State abbreviation","HD2023.Bureau of Economic Analysis (BEA) regions"
"215530","The Salon Professional Academy-Altoona","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"215585","Reading Area Community College","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"215594","Reading Hospital School of Health Sciences","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"215619","Reconstructionist Rabbinical College","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"215637","Walnut Hill College","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"215655","Robert Morris University","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"215682","Rosedale Technical College","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"215691","Rosemont College","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"215743","Saint Francis University","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"215770","Saint Joseph's University","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"215798","Saint Vincent College","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"215813","Saint Vincent Seminary","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"215886","Schuylkill Technology Center","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"215929","University of Scranton","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"215947","Seton Hill University","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"215974","UPMC Shadyside School of Nursing","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"215983","Sharon Regional School of Nursing","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"215992","Laurel Technical Institute","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216010","Shippensburg University of Pennsylvania","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216038","Slippery Rock University of Pennsylvania","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216047","Saint Charles Borromeo Seminary-Overbrook","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216074","South Hills Beauty Academy","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216083","South Hills School of Business & Technology","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216162","St Lukes Hospital School of Nursing","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216223","The Beauty Institute","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216278","Susquehanna University","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216287","Swarthmore College","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216296","Thaddeus Stevens College of Technology","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216311","Talmudical Yeshiva of Philadelphia","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216339","Temple University","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216348","Theological Seminary of the Reformed Episcopal Church","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216357","Thiel College","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216366","Thomas Jefferson University","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216436","Triangle Tech Inc-Pittsburgh","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216445","Triangle Tech Inc-Greensburg","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216454","Triangle Tech Inc-Dubois","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216463","Trinity Episcopal School for Ministry","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216524","Ursinus College","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216542","University of Valley Forge","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216551","Valley Forge Military College","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216579","Venus Beauty Academy","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216597","Villanova University","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216630","Washington Health System School of Nursing","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216667","Washington & Jefferson College","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216694","Waynesburg University","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216746","Welder Training and Testing Institute","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216764","West Chester University of Pennsylvania","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216773","Western Pennsylvania Hospital School of Nursing","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216807","Westminster College","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216816","Westminster Theological Seminary","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216825","Westmoreland County Community College","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216852","Widener University","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216931","Wilkes University","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"216940","Williamson College of the Trades","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"217013","Wilson College","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"217040","Yeshivath Beth Moshe","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"217059","York College of Pennsylvania","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"217077","YTI Career Institute-York","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"217156","Brown University","2023","Rhode Island","New England (CT, ME, MA, NH, RI, VT)"
"217165","Bryant University","2023","Rhode Island","New England (CT, ME, MA, NH, RI, VT)"
"217235","Johnson & Wales University-Providence","2023","Rhode Island","New England (CT, ME, MA, NH, RI, VT)"
"217305","New England Institute of Technology","2023","Rhode Island","New England (CT, ME, MA, NH, RI, VT)"
"217323","New England Tractor Trailer Training School of Rhode Island","2023","Rhode Island","New England (CT, ME, MA, NH, RI, VT)"
"217402","Providence College","2023","Rhode Island","New England (CT, ME, MA, NH, RI, VT)"
"217420","Rhode Island College","2023","Rhode Island","New England (CT, ME, MA, NH, RI, VT)"
"217475","Community College of Rhode Island","2023","Rhode Island","New England (CT, ME, MA, NH, RI, VT)"
"217484","University of Rhode Island","2023","Rhode Island","New England (CT, ME, MA, NH, RI, VT)"
"217493","Rhode Island School of Design","2023","Rhode Island","New England (CT, ME, MA, NH, RI, VT)"
"217518","Roger Williams University","2023","Rhode Island","New England (CT, ME, MA, NH, RI, VT)"
"217536","Salve Regina University","2023","Rhode Island","New England (CT, ME, MA, NH, RI, VT)"
"217581","Empire Beauty School-Warwick","2023","Rhode Island","New England (CT, ME, MA, NH, RI, VT)"
"217606","Northpoint Bible College","2023","Massachusetts","New England (CT, ME, MA, NH, RI, VT)"
"217615","Aiken Technical College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"217624","Allen University","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"217633","Anderson University","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"217688","Charleston Southern University","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"217712","Technical College of the Lowcountry","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"217721","Benedict College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"217749","Bob Jones University","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"217776","Southern Wesleyan University","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"217794","Charleston Cosmetology Institute","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"217819","College of Charleston","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"217828","Charzanne Beauty College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"217837","Northeastern Technical College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"217864","Citadel Military College of South Carolina","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"217873","Claflin University","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"217882","Clemson University","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"217891","Clinton College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"217907","Coker University","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"217925","Columbia International University","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"217934","Columbia College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"217961","Converse University","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"217989","Denmark Technical College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"217998","Erskine College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218025","Florence-Darlington Technical College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218061","Francis Marion University","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218070","Furman University","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218113","Greenville Technical College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218140","Horry-Georgetown Technical College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218229","Lander University","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218238","Limestone University","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218335","Medical University of South Carolina","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218353","Midlands Technical College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218399","Morris College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218414","Newberry College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218441","North Greenville University","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218487","Orangeburg Calhoun Technical College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218520","Piedmont Technical College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218539","Presbyterian College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218645","University of South Carolina Aiken","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218654","University of South Carolina Beaufort","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218663","University of South Carolina-Columbia","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218672","University of South Carolina-Lancaster","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218681","University of South Carolina-Salkehatchie","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218690","University of South Carolina-Sumter","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218706","University of South Carolina-Union","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218724","Coastal Carolina University","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218733","South Carolina State University","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218742","University of South Carolina-Upstate","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218751","Sherman College of Chiropractic","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218821","Spartanburg Methodist College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218830","Spartanburg Community College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218858","Central Carolina Technical College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218885","Tri-County Technical College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218894","Trident Technical College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218919","Voorhees University","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218955","Williamsburg Technical College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218964","Winthrop University","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218973","Wofford College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"218991","York Technical College","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"219000","Augustana University","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219037","The Salon Professional Academy","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219046","Black Hills State University","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219082","Dakota State University","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219091","Dakota Wesleyan University","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219125","Paul Mitchell the School-Rapid City","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219143","Lake Area Technical College","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219170","Avera McKennan Hospital School of Radiologic Technology","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219189","Mitchell Technical College","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219198","Mount Marty University","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219204","National American University-Rapid City","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219240","Kairos University","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219259","Northern State University","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219277","Oglala Lakota College","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219295","Presentation College","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219338","Avera Sacred Heart Hospital","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219347","South Dakota School of Mines and Technology","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219356","South Dakota State University","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219374","Sinte Gleska University","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219383","University of Sioux Falls","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219392","Sanford Medical Center","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219408","Sisseton Wahpeton College","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219426","Southeast Technical College","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219453","Stewart School","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219471","University of South Dakota","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219480","Western Dakota Technical College","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"219505","American Baptist College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"219587","Arnolds Beauty School","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"219596","Tennessee College of Applied Technology-Athens","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"219602","Austin Peay State University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"219639","Baptist Health Sciences University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"219709","Belmont University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"219718","Bethel University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"219790","Bryan College-Dayton","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"219806","Carson-Newman University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"219824","Chattanooga State Community College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"219833","Christian Brothers University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"219842","Pentecostal Theological Seminary","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"219851","Austin's Beauty College Inc","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"219879","Cleveland State Community College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"219888","Columbia State Community College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"219903","Concorde Career College-Memphis","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"219921","Tennessee College of Applied Technology-Covington","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"219949","Cumberland University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"219976","Lipscomb University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"219994","Tennessee College of Applied Technology-Dickson","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220002","Hussian College-Daymar College Nashville","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220057","Dyersburg State Community College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220075","East Tennessee State University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220118","Chattanooga College Medical Dental and & Technical Careers","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220127","Tennessee College of Applied Technology-Elizabethton","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220163","The Hair Academy LLC","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220181","Fisk University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220206","Welch College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220215","Freed-Hardeman University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220251","Tennessee College of Applied Technology-Harriman","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220279","Tennessee College of Applied Technology-Hartsville","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220321","Tennessee College of Applied Technology-Hohenwald","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220394","Tennessee College of Applied Technology-Jacksboro","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220400","Jackson State Community College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220464","John A Gupton College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220473","Johnson University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220491","Paul Mitchell the School-Murfreesboro","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220516","King University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220552","South College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220598","Lane College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220604","Le Moyne-Owen College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220613","Lee University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220631","Lincoln Memorial University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220640","Tennessee College of Applied Technology-Livingston","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220701","The University of Tennessee Southern","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220710","Maryville College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220756","Tennessee College of Applied Technology-McKenzie","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220765","Genesis Career College-Cookeville","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220792","Meharry Medical College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220853","Tennessee College of Applied Technology-Memphis","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220862","University of Memphis","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220871","Memphis Theological Seminary","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220978","Middle Tennessee State University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"220996","Middle Tennessee School of Anesthesia Inc","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221050","Tennessee College of Applied Technology-Morristown","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221096","Motlow State Community College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221102","Tennessee College of Applied Technology-Murfreesboro","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221148","Lincoln College of Technology-Nashville","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221184","Nashville State Community College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221236","Tennessee College of Applied Technology Northwest","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221333","Tennessee College of Applied Technology-Pulaski","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221351","Rhodes College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221388","Tennessee College of Applied Technology-Ripley","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221397","Roane State Community College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221430","Tennessee College of Applied Technology-Crump","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221485","Southwest Tennessee Community College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221494","Tennessee College of Applied Technology-Shelbyville","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221519","The University of the South","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221591","Tennessee College of Applied Technology-Crossville","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221607","Tennessee College of Applied Technology-McMinnville","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
